bulk_id,miller_index,nads,traj_id,bulk_symbols,slab_sid,ads_symbols,idx,e_tot,e_slab,clean_symbols
mp-754272,"(1, 2, 1)",2,Cs2Ba2O3_mp-754272_Tskai1KYbe_H4jfERIP8j,Cs4Ba4O6,77194,OH,71181,-374720.02549135,-475.72779887,caesium-barium oxide
mp-755208,"(1, 0, 0)",1,CrFe2O5_mp-755208_yPg2XPXH8N_lA4fUeSJ27,Cr4Fe8O20,75350,O2,70944,-371088.04115658,-869.03884908,chromium-iron oxide
mp-540679,"(1, 0, 0)",1,Ti4Ni2O_mp-540679_qHXmJIZamB_ppYv9MitAW,Ti64Ni32O16,73619,H,75412,-360188.70601317,-708.77328807,titanium-nickel oxide
mp-772181,"(1, 0, 0)",1,Cs3GaO3_mp-772181_2OfWNS1jm9_HSOQRjczWU,Cs12Ga4O12,69513,HO2,72843,-354781.04922264,-195.37545393,caesium-gallium oxide
mp-754152,"(1, 1, 0)",5,YBiO3_mp-754152_NkDxg2Pvqa_O7uvrLfcv1,Y6Bi6O18,69861,N,72437,-339258.73161302,-554.32171251,yttrium-bismuth oxide
mp-756271,"(1, 0, 0)",2,Cu-NiO2-2_mp-756271_lHKDeSBYIq_Y7BMyX9P1c,Cu8Ni16O32,75389,O,74259,-328621.01817072,-531.2106923,copper-nickel oxide
mp-4657,"(0, 1, 0)",2,Li5GaO4_mp-4657_gOBGbgsWiO_j3ZM8RWaK1,Li40Ga8O32,72472,O,70039,-326965.40752902,-816.57631633,lithium-gallium oxide
mp-674298,"(0, 1, 0)",2,Al22CdO34_mp-674298_u9MYbadfCN_WgXXWJ78lR,Al44Cd2O68,71646,N,73389,-321657.8085414,-1345.73985418,aluminium-cadmium oxide
mp-779428,"(1, 0, 1)",3,Sr4HfO6_mp-779428_AAjxBzIzmP_7TVejTKM2q,Sr24Hf6O36,78463,H,77050,-320245.5390092,-1154.85949305,strontium-hafnium oxide
mp-766034,"(1, 0, 0)",2,Sr5-IrO3-6_mp-766034_lswxSSYwNH_wu52x2VURK,Sr10Ir12O36,69989,O,77876,-317616.05012182,-705.44734094,strontium-iridium oxide
mp-1245166,"(0, 0, 1)",4,CrFe7O12_mp-1245166_UI2SsBvN8V_QvEFz9A2Uq,Cr4Fe28O48,80630,O,74541,-317097.87697396,-602.35811576,chromium-iron oxide
mp-554089,"(3, 1, 3)",1,SiO2_mp-554089_uOkY0JbKdw_mtFhuURIeN,Si4O8,81209,HO2,78777,-315545.79019553,-701.54451458,silicon oxide
mp-21857,"(1, 0, 0)",4,Cs-WO3-2_mp-21857_OVXrPo8q67_6udcXri9fy,Cs8W16O48,79266,N,74770,-312924.07569851,-1009.91203914,caesium-tungsten oxide
mp-18571,"(1, 1, 2)",1,BaCrO4_mp-18571_du8XsnGVXu_4o4tQoZG8P,Ba4Cr4O16,78555,OH,76446,-309400.61089387,-354.81404187,barium-chromium oxide
mp-973261,"(1, 1, 0)",3,Mg2SnO4_mp-973261_ugwPjTcAvx_hRzGTDXPLP,Mg16Sn8O32,74694,O,70164,-303820.58841845,-630.72224347,magnesium-tin oxide
mp-776211,"(0, 0, 1)",1,Cr3-NiO6-2_mp-776211_KjFSbhBXMY_NHXe9y6UJ9,Cr12Ni8O48,79579,H2O,71158,-293155.86706398,-46224.29533408,chromium-nickel oxide
mp-756024,"(2, 1, 1)",4,Cr-SbO3-2_mp-756024_VWjh9dKKF6_a1R8oBHkt3,Cr2Sb4O12,73080,O,77214,-288803.33514119,-1026.48545777,chromium-antimony oxide
mvc-4514,"(0, 1, 0)",5,Si2WO7_mvc-4514_oRT4aWljN5_jqojmTClPN,Si16W8O56,71623,O,72100,-282790.06250748,-1115.94575349,silicon-tungsten oxide
mp-1653040,"(0, 0, 1)",1,CaV5O7_mp-1653040_QY7wctXSoV_foev42Dh5V,Ca2V10O14,75454,CO,77831,-281669.67460197,-1079.7923815,calcium-vanadium oxide
mp-16970,"(0, 0, 1)",1,Na2Si2O5_mp-16970_PauBJqhW3N_oypcRkoeC1,Na8Si8O20,74877,HO2,70429,-272107.35579766,-923.71547783,sodium-silicon oxide
mp-27565,"(1, 1, 1)",1,K3-NiO2-2_mp-27565_yxTkUlPEUx_E3vKCZEgzm,K12Ni8O16,71314,H2O,75013,-261628.9033682,-524.06880635,potassium-nickel oxide
mp-3564,"(0, 0, 1)",1,BaSc2O4_mp-3564_9rCnKGwovt_vI9Q3orwn7,Ba12Sc24O48,69933,CO,75253,-253975.97719282,-1362.25774011,barium-scandium oxide
mp-756851,"(1, 0, 0)",1,AlCr2O4_mp-756851_zf3QbArS4p_iFfTYTPCO4,Al8Cr16O32,74567,O2,76942,-253333.51065751,-848.82649201,aluminium-chromium oxide
mp-8469,"(1, 0, -2)",1,Li8IrO6_mp-8469_yGE85TbVub_L97TFBiOOw,Li24Ir3O18,71504,C,70028,-246707.95901152,-864.19408454,lithium-iridium oxide
mp-25238,"(1, 0, 1)",2,Cr-SiO3-2_mp-25238_T5m0I9VXLb_qSzGY0xptx,Cr4Si8O24,76614,O,75605,-245333.67568388,-1016.25979546,chromium-silicon oxide
mp-22781,"(0, 0, 1)",2,Mn2GeO4_mp-22781_13IuujqJCz_Nhik9dnJCE,Mn16Ge8O32,71357,H,71250,-242796.99440958,-759.39914292,manganese-germanium oxide
mp-1193056,"(0, 0, 1)",1,Cs2Mo3O10_mp-1193056_SEZvYbig8q_FFm82vinbC,Cs8Mo12O40,80142,CO,68761,-233554.64549162,-386.08843573,caesium-molybdenum oxide
mp-1101344,"(0, 0, 1)",1,Ta2Co4O9_mp-1101344_E97MRghcF2_urql8WcfGO,Ta8Co16O36,78803,H,78631,-225298.40095538,-862.87058823,tantalum-cobalt oxide
mp-559998,"(1, 0, 0)",1,Cs-OsO3-2_mp-559998_De2c950V7j_Q1Bs70sATY,Cs8Os16O48,72882,H2O,70709,-225105.0157104,-1009.65650983,caesium-osmium oxide
mp-19456,"(0, 0, 1)",1,AlV2O4_mp-19456_bLhjoNfN22_pboxJTUCEO,Al6V12O24,76642,H,70863,-224161.34068326,-1084.40165211,aluminium-vanadium oxide
mp-677070,"(0, 1, 1)",2,V9NiO15_mp-677070_3DGH1kwW0p_GtZBe2n57q,V18Ni2O30,72864,O,76469,-222083.39206322,-1231.67732525,vanadium-nickel oxide
mp-778430,"(1, 0, 0)",2,K8Al2O7_mp-778430_O1DZ23tIWm_iXY8H3CbWZ,K32Al8O28,78126,O,78134,-221557.37428879,-629.75746027,potassium-aluminium oxide
mp-565203,"(1, 0, 0)",1,Mn2O3_mp-565203_0uMbnaWial_t6EaxWJs19,Mn32O48,72125,CO,77188,-221286.86814453,-1144.42048315,manganese oxide
mp-34586,"(1, 0, 3)",1,Co2RuO4_mp-34586_UbjzKd1NT0_RiuRsRYvBr,Co8Ru4O16,79672,HO2,75048,-221226.83086589,-692.51528527,cobalt-ruthenium oxide
mp-1199914,"(1, 0, 1)",1,MnSeO3_mp-1199914_0ZxSTBGkQD_ipprqWrAeL,Mn8Se8O24,74975,C,76995,-219594.85073625,-1169.32105635,manganese-selenium oxide
mp-772086,"(0, 0, 1)",1,Ba4Sn3O10_mp-772086_AvKDesgbAN_7XspxqkTke,Ba16Sn12O40,69151,HO2,71143,-211571.70771243,-838.30695381,barium-tin oxide
mp-776211,"(0, 0, 1)",4,Cr3-NiO6-2_mp-776211_KjFSbhBXMY_GiP6RPHhdo,Cr12Ni8O48,79579,O,69492,-208468.18180559,-46224.29533408,chromium-nickel oxide
mp-559998,"(1, 1, 0)",2,Cs-OsO3-2_mp-559998_pnMYAE1SQ6_s2uQmuGHqM,Cs8Os16O48,74107,O,74552,-204331.50605087,-942.82709385,caesium-osmium oxide
mp-18821,"(1, 1, -1)",1,Y5-MoO6-2_mp-18821_NyzqsoLfnM_oNt6ynRHDg,Y10Mo4O24,77567,OH,69494,-201212.65842187,-963.16767385,yttrium-molybdenum oxide
mvc-10144,"(1, 0, 1)",1,CuSbO4_mvc-10144_zouExtexxp_bTPMnlqLvS,Cu8Sb8O32,76685,H2O,73136,-200675.81654325,-1001.31692857,copper-antimony oxide
mp-772950,"(0, 0, 1)",1,Ti2Cr3O12_mp-772950_qe0hrFljwC_YXixhFTq1K,Ti8Cr12O48,78562,H2O,72458,-197834.72665514,-999.2775329,titanium-chromium oxide
mp-756341,"(2, 1, 0)",1,Cd-NiO2-2_mp-756341_k191lO4Qod_CKAkARenw6,Cd4Ni8O16,70457,CO,72414,-197573.4912601,-709.97588786,cadmium-nickel oxide
mp-18571,"(1, 1, 1)",3,BaCrO4_mp-18571_pNnKjY27uL_TsG6vZviV9,Ba4Cr4O16,71821,O,71648,-189804.09207779,-18569.15041277,barium-chromium oxide
mp-35596,"(1, 1, 0)",1,Fe2NiO4_mp-35596_PEN2uaFzVh_1DDwtYLBHF,Fe8Ni4O16,68847,HO2,75436,-188293.23979343,-602.77498924,iron-nickel oxide
mp-674298,"(1, 0, 0)",2,Al22CdO34_mp-674298_Qhyyvz9GGi_oVgGMmKXIS,Al44Cd2O68,71071,C,78713,-186470.07870704,-1227.77437637,aluminium-cadmium oxide
mp-20641,"(1, 0, 1)",2,MnCoO3_mp-20641_aJSjc7B1GC_RlRdZ7e0cB,Mn6Co6O18,70273,C,75930,-183800.51688088,-800.81580152,manganese-cobalt oxide
mp-1178422,"(1, 0, 1)",1,Cs3GaO3_mp-1178422_TZtkNeEggh_wr5J2At6j2,Cs12Ga4O12,78365,N,71260,-174449.45237042,-485.16772739,caesium-gallium oxide
mp-760093,"(0, 1, 0)",1,LiTi8O16_mp-760093_XaJSRynn6R_GFQxNFBFuG,Li4Ti32O64,72143,CO,77999,-173506.85647777,-1619.04703741,lithium-titanium oxide
mp-27566,"(1, 3, 0)",3,K3-PtO2-2_mp-27566_8vybdhdZPg_NYNWmq6QFa,K12Pt8O16,70123,C,76577,-172862.58480777,-671.31238955,potassium-platinum oxide
mp-12205,"(1, 0, 2)",1,Ti4O7_mp-12205_GGCfg8LA6Q_4Jo55cWeZt,Ti8O14,72765,HO2,69426,-172283.91938041,-1137.31986384,titanium oxide
mp-37614,"(1, 1, 2)",1,Al2NiO4_mp-37614_XgUw492ZqK_B6qJW4EELG,Al8Ni4O16,78497,H2O,70336,-172062.25844558,-700.57238942,aluminium-nickel oxide
mp-1193056,"(0, 0, 1)",1,Cs2Mo3O10_mp-1193056_kruwTHFxyH_lG8BqbIPny,Cs8Mo12O40,75788,OH,74379,-169489.26295401,-393.70864056,caesium-molybdenum oxide
mvc-6329,"(1, 0, 2)",2,Ca-CuO2-2_mvc-6329_5kUWA8vpf9_vUvd8ER8qn,Ca4Cu8O16,77077,O,75736,-169216.26863943,-843.62268321,calcium-copper oxide
mvc-9153,"(1, 1, 0)",1,ZnCr4O8_mvc-9153_NN8FYm51o3_uIrZmRSQsD,Zn3Cr12O24,71523,H2O,73846,-167579.66174369,-679.74119878,zinc-chromium oxide
mp-1193081,"(1, 0, 0)",1,Cs6Cr2O7_mp-1193081_lNv6v0oOen_sMVn7MGPOj,Cs12Cr4O14,72683,N,74436,-167336.36219492,-584.36328931,caesium-chromium oxide
mp-771155,"(1, 0, 1)",2,Li7Co5O12_mp-771155_x6Xk8D5Vff_WN3MZCyLyw,Li14Co10O24,72643,O,73549,-164745.56837577,-1065.97528555,lithium-cobalt oxide
mp-554786,"(0, 1, 0)",1,Rb2Mo2O7_mp-554786_YyTX2N5Nx9_jvvP5iol78,Rb16Mo16O56,70843,CO,78833,-162516.49097635,-911.61173321,rubidium-molybdenum oxide
mp-772206,"(1, 0, 1)",1,Hg2W2O7_mp-772206_ySAz7rmJw1_Zpe6xZ0Hhh,Hg4W4O14,72637,C,68958,-161005.6540642,-496.07138941,mercury-tungsten oxide
mp-757340,"(0, 0, 1)",8,Al19CrO30_mp-757340_ypBPl8H8gd_0rU3ptVA6j,Al19Cr1O30,71715,H,68739,-160029.32648192,-822.72795564,aluminium-chromium oxide
mp-1317296,"(1, 3, 0)",5,VCr2O4_mp-1317296_zksLITDUeg_mPi153DNxC,V4Cr8O16,76988,C,76435,-149389.59331025,-929.78485051,vanadium-chromium oxide
mp-1076323,"(0, 0, 1)",2,Rb2Nb2O5_mp-1076323_cVwHrwpkGw_XlcGdtfRRb,Rb8Nb8O20,76721,O,68508,-145492.30538525,-896.75663393,rubidium-niobium oxide
mvc-16223,"(0, 0, 1)",1,YCr3O6_mvc-16223_H9digrWD4g_I8jJJdnpiM,Y4Cr12O24,68490,HO2,76846,-145337.10178124,-677.39153361,yttrium-chromium oxide
mp-1178397,"(1, 1, 0)",2,CsGaO2_mp-1178397_oraGkCyoHU_TDRT1213TH,Cs8Ga8O16,80360,O,77740,-143597.49978486,-453.92920641,caesium-gallium oxide
mp-849528,"(1, 0, 0)",6,Li3FeO4_mp-849528_WWN5s17DGM_m76JrcJGm6,Li24Fe8O32,72892,C,75727,-139002.58589825,-687.65536504,lithium-iron oxide
mvc-16223,"(0, 0, 1)",1,YCr3O6_mvc-16223_H9digrWD4g_OzMwICCBby,Y4Cr12O24,68490,N,75348,-132763.99154757,-677.39153361,yttrium-chromium oxide
mp-5670,"(1, 0, 0)",5,LiTi2O4_mp-5670_sdhRvZE9vo_HH5GLmry2Q,Li8Ti16O32,80782,C,69202,-132036.8058949,-909.40621439,lithium-titanium oxide
mp-1252778,"(0, 0, 1)",1,Al5-CoO4-3_mp-1252778_F2am2ywfVq_DJ1ADN0vCJ,Al20Co12O48,75637,CO,68608,-125233.93652225,-1091.91788228,aluminium-cobalt oxide
mp-36028,"(1, 1, 2)",3,Co2SnO4_mp-36028_eMQF3ZMgX8_WIlBZ2l6Tk,Co8Sn4O16,71313,H,77210,-123754.85266513,-644.08933376,cobalt-tin oxide
mp-755040,"(0, 1, 2)",1,Cu2O3_mp-755040_JnhaYBcZqd_J4j9f9u8CJ,Cu8O12,77420,H2O,78013,-121457.21549962,-521.77897738,copper oxide
mp-5670,"(1, 0, 0)",3,LiTi2O4_mp-5670_gFTA0PXqoW_ry9UpyInWx,Li8Ti16O32,72785,O,69038,-120628.67772662,-909.40632734,lithium-titanium oxide
mp-1224166,"(0, 0, 1)",15,K6Ta11O30_mp-1224166_salskt16yZ_yAqp3x2FkA,K12Ta22O60,70577,C,69917,-115384.55670324,-1103.753619,potassium-tantalum oxide
mp-18571,"(1, 1, 0)",1,BaCrO4_mp-18571_fAEh7u2mod_dkVNG6zDl6,Ba4Cr4O16,81382,HO2,75566,-115071.26103486,-589.37092858,barium-chromium oxide
mp-18781,"(1, 1, 3)",3,CrCdO4_mp-18781_4zeEFCvFTk_X7fCxO69Q2,Cr4Cd4O16,75763,N,69028,-114137.46684493,-711.32545219,chromium-cadmium oxide
mvc-6329,"(0, 0, 1)",1,Ca-CuO2-2_mvc-6329_UsjMMhJGT6_tuhPtPXWt7,Ca4Cu8O16,75100,OH,76060,-113946.51597968,-263.58396334,calcium-copper oxide
mp-1020613,"(0, 0, 1)",1,Rb5GaO4_mp-1020613_OOoraYmkrn_gZ7zBoOIpd,Rb40Ga8O32,68502,H2O,74642,-112861.0667473,-574.22918061,rubidium-gallium oxide
mp-756271,"(1, 1, 0)",1,Cu-NiO2-2_mp-756271_baxRpfU5ZB_17XPNz3rPu,Cu8Ni16O32,80827,H2O,70580,-111712.84747609,-517.95064599,copper-nickel oxide
mp-754152,"(2, 0, -1)",1,YBiO3_mp-754152_FXpfDwjDd8_97MFPKQkG0,Y6Bi6O18,74620,HO2,76169,-106602.7268489,-675.68370849,yttrium-bismuth oxide
mvc-10942,"(1, 0, 1)",5,YMn2O4_mvc-10942_P7034miNqX_oI2VtJLEeI,Y6Mn12O24,72777,OH,77102,-105967.08925378,-951.59147907,yttrium-manganese oxide
mp-8145,"(3, 1, -1)",4,RbScO2_mp-8145_5mR75kPfak_aguMZKZyaR,Rb3Sc3O6,70085,O,77692,-105731.07348001,-1075.5041835,rubidium-scandium oxide
mvc-9153,"(1, 1, 0)",8,ZnCr4O8_mvc-9153_JX7IpMtcyd_8H2TxvAFyS,Zn3Cr12O24,70929,C,73948,-96994.15787253,-679.73697499,zinc-chromium oxide
mp-28825,"(1, 0, 0)",2,K3CoO2_mp-28825_1rzWB8t30p_lg6hFv1M5R,K12Co4O8,69994,O,69455,-94192.62430412,-288.49004546,potassium-cobalt oxide
mp-755253,"(3, 0, 1)",1,LiZrO2_mp-755253_XFj4pJGI7u_PKS0iEkRXh,Li4Zr4O8,69768,OH,68613,-90261.5728301,-1470.7932122,lithium-zirconium oxide
mp-771190,"(0, 1, 0)",1,Mn15CrO32_mp-771190_0qJmpHdzN6_dgm1AWkrnB,Mn30Cr2O64,72398,C,77205,-88476.14420959,-1086.92969402,manganese-chromium oxide
mp-755606,"(1, 2, 0)",1,TiCrO3_mp-755606_pX61x3sht0_Yno6tCF1XU,Ti4Cr4O12,78996,OH,76970,-87170.08332032,-947.9403339,titanium-chromium oxide
mp-766034,"(1, 0, 0)",1,Sr5-IrO3-6_mp-766034_lswxSSYwNH_bw1uH8sWec,Sr10Ir12O36,69989,H,77437,-85170.327315,-705.44734094,strontium-iridium oxide
mp-19456,"(2, 0, -1)",6,AlV2O4_mp-19456_kMdwsklcz1_hHgAizcAKD,Al6V12O24,71832,O,75586,-83734.4528544,-1051.1814879,aluminium-vanadium oxide
mp-1222123,"(1, 1, 0)",1,Mg2ZnO3_mp-1222123_fXFyNpnY4H_GMC71eBfza,Mg2Zn1O3,72707,HO2,78807,-82027.04813168,-500.32122995,magnesium-zinc oxide
mp-973261,"(1, 0, 0)",8,Mg2SnO4_mp-973261_2x3h4ogzGB_j2NtSc2tX3,Mg16Sn8O32,70410,H,68911,-80618.80678015,-663.0030639,magnesium-tin oxide
mp-10254,"(1, 1, 0)",1,Sr2IrO4_mp-10254_bgY2ZmdhHq_xrnWX3NUxG,Sr4Ir2O8,78982,H2O,73262,-80531.42666201,-691.03595238,strontium-iridium oxide
mp-1299640,"(1, 2, 2)",1,Y-FeO2-2_mp-1299640_7FA8oPKQoA_XmWI9CijPd,Y2Fe4O8,76555,H,73450,-77242.81263785,-1012.66513623,yttrium-iron oxide
mp-770977,"(0, 0, 1)",2,Ca2CeO4_mp-770977_f4dqkbOExg_97x7Ny0r6r,Ca8Ce4O16,70266,C,74987,-76273.47335633,-714.69123521,calcium-cerium oxide
mp-540582,"(0, 1, 0)",7,CaCr2O4_mp-540582_djiGp84zTg_TCrWApv7I3,Ca4Cr8O16,73607,C,76746,-76009.27681996,-1148.34138323,calcium-chromium oxide
mvc-15993,"(1, 1, 2)",4,Ca2Ni3O8_mvc-15993_rasiHEPxHG_CyHnlJWx22,Ca4Ni6O16,68943,N,76255,-75398.89812326,-684.92286653,calcium-nickel oxide
mp-754042,"(1, 1, 0)",1,Cd-CoO2-2_mp-754042_lYX6q8TytV_HzARlEHdOx,Cd4Co8O16,69589,HO2,74896,-74393.72092704,-827.5930297,cadmium-cobalt oxide
mp-1186345,"(2, 2, 1)",8,NiPdO3_mp-1186345_qA5m0BzxDe_gIr3aFM8tL,Ni1Pd1O3,75980,C,74086,-74169.19255504,-459.44487389,nickel-palladium oxide
mp-1183971,"(1, 1, 0)",5,CsRuO3_mp-1183971_IgDiQLKyts_Ucq2DZ8kN2,Cs1Ru1O3,77482,N,77356,-73073.41824246,-422.4723698,caesium-ruthenium oxide
mp-756635,"(1, 1, 0)",1,Co3BiO8_mp-756635_qT6JEhGe09_jLSYymxa3x,Co9Bi3O24,75956,OH,69020,-72438.4597341,-638.08580952,cobalt-bismuth oxide
mp-8469,"(1, 0, -2)",2,Li8IrO6_mp-8469_RXdFxcceQE_XCkcEy7YYZ,Li24Ir3O18,70567,N,76647,-72392.08252559,-864.397004,lithium-iridium oxide
mp-779453,"(1, 0, 0)",1,BaNa6O4_mp-779453_S49efbAQkI_Hbq6kwZTL5,Ba8Na48O32,70092,O2,73209,-68491.69901787,-639.87646744,barium-sodium oxide
mp-6945,"(3, 1, 3)",5,SiO2_mp-6945_FVBQUJuGkP_gpDpb8kaiJ,Si4O8,73504,N,73572,-67814.43849295,-716.77734229,silicon oxide
mp-1189389,"(1, 2, 1)",2,Cs-SeO3-2_mp-1189389_qsdJwWlMgz_VXyqxFVWw4,Cs2Se4O12,68789,O,78119,-62278.24766336,-482.3940762,caesium-selenium oxide
mp-1173492,"(0, 1, 0)",3,Nb2NiO6_mp-1173492_qcTcl4OeDQ_HR1bmQehTh,Nb8Ni4O24,74736,O,70639,-61141.89090913,-520.18931282,niobium-nickel oxide
mp-760311,"(1, 1, 0)",1,Na7SbO6_mp-760311_tmRhK4X8na_sQCsF5aXxq,Na21Sb3O18,74755,C,70452,-59612.26077543,-375.0023658,sodium-antimony oxide
mp-540679,"(1, 0, 0)",1,Ti4Ni2O_mp-540679_qHXmJIZamB_tUkGnzhcOz,Ti64Ni32O16,73619,CO,75969,-58365.79970253,-708.77328807,titanium-nickel oxide
mp-753507,"(1, 0, 1)",4,CrCo3O8_mp-753507_VSJ5cpRCwe_LaogCkWL7B,Cr3Co9O24,79171,C,69944,-55750.80377801,-643.14606508,chromium-cobalt oxide
mp-760311,"(1, 1, 0)",4,Na7SbO6_mp-760311_XIFb2pcFoz_ZmeyzcCUcl,Na21Sb3O18,80637,H,69537,-53497.98005847,-500.62576277,sodium-antimony oxide
mp-29104,"(1, 0, 0)",2,Ti3Zn2O8_mp-29104_FhLl7h52oM_hyIZ9XUs3S,Ti12Zn8O32,32959,O,26312,-53479.86918661,-779.68004147,titanium-zinc oxide
mp-758652,"(1, 0, 1)",1,ZnCoO3_mp-758652_BeiDTBBUjM_uLi37U2jBS,Zn6Co6O18,76130,H2O,72778,-52940.87109871,-596.04968122,zinc-cobalt oxide
mp-1193056,"(0, 0, 1)",2,Cs2Mo3O10_mp-1193056_nPgfqyIIqT_VnXLShoJyx,Cs8Mo12O40,79497,O,77883,-50079.76438307,-393.36331773,caesium-molybdenum oxide
mp-647862,"(0, 0, 1)",8,Cr2-MoO4-3_mp-647862_Th464WHQss_aZQphemRlE,Cr8Mo12O48,80066,OH,70038,-49930.96334827,-762.37695675,chromium-molybdenum oxide
mp-7988,"(3, -1, 1)",2,Cs2O_mp-7988_emdqu89oMf_NTo8UhAIfn,Cs6O3,70712,O,73274,-49667.02531356,-458.8092239,caesium oxide
mp-554533,"(1, 0, 1)",1,Hg2Mo2O7_mp-554533_8Uee2dR3dd_rwq2QYpvA4,Hg4Mo4O14,20251,O,11698,-48683.72118257,-223.65224735,mercury-molybdenum oxide
mp-772206,"(1, -1, -1)",1,Hg2W2O7_mp-772206_9sca3yshqa_SJdWaLKzqe,Hg4W4O14,68987,H2O,72803,-48591.93300217,-480.19669045,mercury-tungsten oxide
mp-1189724,"(3, 1, 0)",1,CsCoO2_mp-1189724_fqE1X3zUyD_x5WQEEo1dX,Cs8Co8O16,76273,H2O,75297,-46252.95784353,-734.24483084,caesium-cobalt oxide
